,EulerId,AttributeName,AttributeValue
21839,3851,Inception Date,2020-12-20
21840,3852,Exchange Location,United States - New York City
21841,3852,Return Since Inception,-0.1840864078869514
21842,3852,Security Name,F.N.B. Corporation Common Stock
21843,3852,Exchange Name,New York Stock Exchange
21844,3852,Inception Date,2001-07-27
21845,3852,Asset Class,International Equity
21846,3853,Return Since Inception,0.4038035680845856
21847,3853,Exchange Name,New York Stock Exchange
21848,3853,Exchange Location,United States - New York City
21849,3853,Inception Date,2020-08-04
21850,3853,Asset Class,International Equity
21851,3853,Security Name,"ConAgra Foods, Inc. Common Stock"
21852,3854,Inception Date,2006-09-05
21853,3854,Security Name,Saratoga Investment Corp New
21854,3854,Exchange Location,United States - New York City
21855,3854,Asset Class,International Equity
21856,3854,Return Since Inception,-0.1393229380609976
21857,3854,Exchange Name,New York Stock Exchange
21858,3855,Exchange Name,New York Stock Exchange
21859,3855,Asset Class,ETF
21860,3855,Security Name,WisdomTree Emerging Markets Local Debt Fund
21861,3855,Exchange Location,United States - New York City
21862,3855,Inception Date,2016-12-01
21863,3855,Return Since Inception,0.0127454280062896
21864,3856,Exchange Location,United States - New York City
21865,3856,Inception Date,2012-07-04
21866,3856,Security Name,First Trust ISE-Revere Natural Gas
21867,3856,Exchange Name,New York Stock Exchange
21868,3856,Asset Class,ETF
21869,3856,Return Since Inception,-0.1718945417946386
21870,3857,Inception Date,2008-11-02
21871,3857,Asset Class,International Equity
21872,3857,Exchange Name,New York Stock Exchange
21873,3857,Return Since Inception,0.2702007224076733
21874,3857,Security Name,"Lincoln National Corporation Warrant expiring July 10, 2019"
21875,3857,Exchange Location,United States - New York City
21876,3858,Security Name,Westpac Banking Corporation Common Stock
21877,3858,Exchange Location,United States - New York City
21878,3858,Asset Class,Domestic Equity
21879,3858,Exchange Name,New York Stock Exchange
21880,3858,Return Since Inception,0.0318667393079986
21881,3859,Exchange Location,United States - New York City
21882,3859,Inception Date,2014-01-17
21883,3859,Asset Class,International Equity
21884,3859,Security Name,McEwen Mining Inc. Common Stock
21885,3859,Exchange Name,New York Stock Exchange
21886,3860,Inception Date,2021-05-11
21887,3860,Return Since Inception,0.0465026183124008
21888,3860,Exchange Name,New York Stock Exchange
21889,3860,Security Name,First Trust Cons. Staples AlphaDEX
21890,3860,Asset Class,ETF
21891,3860,Exchange Location,United States - New York City
21892,3861,Return Since Inception,-0.0049529857402383
21893,3861,Inception Date,2010-10-12
21894,3861,Security Name,iShares MSCI South Africa Index Fund
21895,3861,Asset Class,ETF
21896,3861,Exchange Name,New York Stock Exchange
21897,3861,Exchange Location,United States - New York City
21898,3862,Inception Date,2016-10-08
21899,3862,Exchange Location,United States - New York City
21900,3862,Asset Class,International Equity
21901,3862,Security Name,CompX International Inc. Common Stock
21902,3862,Exchange Name,New York Stock Exchange
21903,3863,Exchange Location,United States - New York City
21904,3863,Inception Date,2014-08-07
21905,3863,Asset Class,International Equity
21906,3863,Exchange Name,New York Stock Exchange
21907,3863,Security Name,Blackrock Florida Municipal 2020 Term Trust
21908,3864,Security Name,Gabelli Healthcare Preferred Series B
21909,3864,Exchange Name,New York Stock Exchange
21910,3864,Inception Date,2013-12-17
21911,3864,Return Since Inception,-0.3012564032347441
21912,3864,Exchange Location,United States - New York City
21913,3865,Security Name,"Opower, Inc. Common Stock"
21914,3865,Return Since Inception,-0.0270426253872043
21915,3865,Exchange Name,New York Stock Exchange
21916,3865,Exchange Location,United States - New York City
21917,3865,Inception Date,2017-03-03
21918,3866,Inception Date,2003-10-03
21919,3866,Exchange Location,United States - New York City
21920,3866,Exchange Name,New York Stock Exchange
21921,3866,Asset Class,Domestic Equity
21922,3866,Security Name,Noble Energy Inc. Common Stock
21923,3866,Return Since Inception,-0.0248175655728436
21924,3867,Asset Class,Domestic Equity
21925,3867,Security Name,"Express, Inc. Common Stock"
21926,3867,Exchange Location,United States - New York City
21927,3867,Exchange Name,New York Stock Exchange
21928,3867,Inception Date,2007-03-04
21929,3868,Exchange Location,United States - New York City
21930,3868,Asset Class,International Equity
21931,3868,Inception Date,2009-07-21
21932,3868,Security Name,"World Point Terminals, LP Common Units representing Limited Partner Interests"
21933,3868,Exchange Name,New York Stock Exchange
21934,3868,Return Since Inception,0.0304064240774012
21935,3869,Exchange Location,United States - New York City
21936,3869,Inception Date,2005-06-01
21937,3869,Return Since Inception,0.0251504444482643
21938,3869,Exchange Name,New York Stock Exchange
21939,3869,Security Name,"United Parcel Service, Inc. Common Stock"
21940,3869,Asset Class,Domestic Equity
21941,3870,Exchange Name,New York Stock Exchange
21942,3870,Return Since Inception,0.2804981102953616
21943,3870,Exchange Location,United States - New York City
21944,3870,Security Name,SPDR Russell/Nomura Small Cap Japan
21945,3870,Asset Class,ETF
21946,3870,Inception Date,2011-04-13
21947,3871,Exchange Name,New York Stock Exchange
21948,3871,Inception Date,2019-12-17
21949,3871,Asset Class,ETF
21950,3871,Return Since Inception,-0.0873858528980778
21951,3871,Security Name,ProShares UltraShort SmallCap600
21952,3871,Exchange Location,United States - New York City
21953,3872,Security Name,John Hancock Financial Opportunities Fund Common Stock
21954,3872,Asset Class,International Equity
21955,3872,Inception Date,2020-02-16
21956,3872,Return Since Inception,0.1975959053891479
21957,3872,Exchange Location,United States - New York City
21958,3872,Exchange Name,New York Stock Exchange
21959,3873,Asset Class,Domestic Equity
21960,3873,Exchange Location,United States - New York City
21961,3873,Exchange Name,New York Stock Exchange
21962,3873,Security Name,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
21963,3873,Inception Date,2012-02-06
21964,3873,Return Since Inception,0.0547046792814549
21965,3874,Asset Class,ETF
21966,3874,Security Name,WisdomTree SmallCap Earnings Fund
21967,3874,Exchange Location,United States - New York City
21968,3874,Inception Date,2012-07-04
21969,3874,Exchange Name,New York Stock Exchange
21970,3875,Security Name,Global X Brazil Financials ETF
21971,3875,Exchange Location,United States - New York City
21972,3875,Inception Date,2010-08-22
21973,3875,Exchange Name,New York Stock Exchange
21974,3875,Return Since Inception,-0.1613414029227498
21975,3875,Asset Class,ETF
21976,3876,Return Since Inception,-0.2227959133999101
21977,3876,Inception Date,2007-04-24
21978,3876,Security Name,"Enbridge Energy, L.P. Class A Common Units"
21979,3876,Exchange Location,United States - New York City
21980,3876,Asset Class,International Equity
21981,3876,Exchange Name,New York Stock Exchange
21982,3877,Security Name,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
21983,3877,Exchange Name,New York Stock Exchange
21984,3877,Inception Date,2001-03-19
21985,3877,Exchange Location,United States - New York City
21986,3877,Asset Class,Domestic Equity
21987,3878,Inception Date,2001-12-10
21988,3878,Exchange Name,New York Stock Exchange
21989,3878,Exchange Location,United States - New York City
21990,3878,Return Since Inception,-0.1091941271634187
21991,3878,Security Name,DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J
21992,3878,Asset Class,International Equity
21993,3879,Return Since Inception,-0.1916481536179158
21994,3879,Inception Date,2012-02-22
21995,3879,Exchange Name,New York Stock Exchange
21996,3879,Exchange Location,United States - New York City
21997,3879,Security Name,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
21998,3879,Asset Class,International Equity
21999,3880,Exchange Name,New York Stock Exchange
22000,3880,Asset Class,International Equity
22001,3880,Security Name,Hanesbrands Inc. Common Stock
22002,3880,Inception Date,2021-04-22
22003,3880,Return Since Inception,-0.3910511377948556
22004,3880,Exchange Location,United States - New York City
22005,3881,Asset Class,ETF
22006,3881,Return Since Inception,-0.3372041550338736
22007,3881,Exchange Location,United States - New York City
22008,3881,Exchange Name,New York Stock Exchange
22009,3881,Security Name,Guggenheim S&P 500 Equal Weight Materials ETF
22010,3881,Inception Date,2007-12-05
22011,3882,Inception Date,2005-04-09
22012,3882,Asset Class,Domestic Equity
22013,3882,Exchange Location,United States - New York City
22014,3882,Exchange Name,New York Stock Exchange
22015,3882,Security Name,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
22016,3882,Return Since Inception,-0.0166123501870389
22017,3883,Inception Date,2011-02-11
22018,3883,Asset Class,International Equity
22019,3883,Security Name,"HCI Group, Inc. 8% Senior Notes due 2020"
22020,3883,Return Since Inception,0.1942733985157202
22021,3883,Exchange Name,New York Stock Exchange
22022,3883,Exchange Location,United States - New York City
22023,3884,Security Name,Ishares MSCI Canada Small Cap ETF
22024,3884,Asset Class,ETF
22025,3884,Exchange Name,New York Stock Exchange
22026,3884,Exchange Location,United States - New York City
22027,3884,Return Since Inception,0.1691794673861478
22028,3884,Inception Date,2011-04-13
22029,3885,Exchange Name,New York Stock Exchange
22030,3885,Return Since Inception,-0.205747565894867
22031,3885,Exchange Location,United States - New York City
22032,3885,Security Name,Straight Path Communications Inc. Class B Common Stock
22033,3885,Inception Date,2022-02-23
22034,3886,Exchange Location,United States - New York City
22035,3886,Inception Date,2023-03-01
22036,3886,Return Since Inception,-0.0182097345360491
22037,3886,Exchange Name,New York Stock Exchange
22038,3886,Security Name,"Redwood Trust, Inc. Common Stock"
22039,3886,Asset Class,International Equity
22040,3887,Asset Class,International Equity
22041,3887,Return Since Inception,-0.0358553820949946
22042,3887,Security Name,Flaherty & Crumrine Preferred Income Fund Incorporated Common Stock
22043,3887,Exchange Name,New York Stock Exchange
22044,3887,Exchange Location,United States - New York City
22045,3887,Inception Date,2000-07-26
22046,3888,Return Since Inception,-0.1216972583474125
22047,3888,Security Name,"Taubman Centers, Inc. Common Stock"
22048,3888,Exchange Name,New York Stock Exchange
22049,3888,Inception Date,2019-07-28
22050,3888,Exchange Location,United States - New York City
22051,3889,Exchange Location,United States - New York City
22052,3889,Exchange Name,New York Stock Exchange
22053,3889,Inception Date,2003-06-18
22054,3889,Security Name,iShares Global Consumer Staples ETF
22055,3889,Return Since Inception,-0.0548353567585862
22056,3889,Asset Class,ETF
22057,3890,Exchange Location,United States - New York City
22058,3890,Asset Class,ETF
22059,3890,Security Name,SPDR Barclays Short Term Corporate Bond ETF
22060,3890,Exchange Name,New York Stock Exchange
22061,3890,Return Since Inception,0.2416379448935069
22062,3891,Exchange Location,United States - New York City
22063,3891,Security Name,Centene Corporation Common Stock
22064,3891,Exchange Name,New York Stock Exchange
22065,3891,Return Since Inception,-0.2700337800980222
22066,3891,Inception Date,2004-06-19
22067,3891,Asset Class,Domestic Equity
22068,3892,Exchange Location,United States - New York City
22069,3892,Asset Class,ETF
22070,3892,Exchange Name,New York Stock Exchange
22071,3892,Security Name,Guggenheim BulletShares 2020 Corporate Bond ETF
22072,3892,Return Since Inception,0.177261567654111
22073,3893,Return Since Inception,-0.1503319344967249
22074,3893,Asset Class,Domestic Equity
22075,3893,Exchange Location,United States - New York City
22076,3893,Security Name,"Terra Nitrogen Company, L.P. Common Units"
22077,3893,Exchange Name,New York Stock Exchange
22078,3894,Exchange Name,New York Stock Exchange
22079,3894,Security Name,Fidelity MSCI Financials Index ETF
22080,3894,Return Since Inception,-0.0169466114759775
22081,3894,Inception Date,2014-03-14
22082,3894,Exchange Location,United States - New York City
22083,3895,Asset Class,International Equity
22084,3895,Inception Date,2021-07-12
22085,3895,Security Name,Enpro Industries Inc
22086,3895,Exchange Name,New York Stock Exchange
22087,3895,Return Since Inception,0.0525209739855436
22088,3895,Exchange Location,United States - New York City
