,EulerId,MIC,QUEUESIP,Symbol,RequestId
3910,3911,XNYS,,MILL,1507.0
3911,3912,XNYS,,OFCpL,1509.0
3912,3913,XNYS,,CMC,1554.0
3913,3914,XNYS,,BCRH,1612.0
3914,3915,XNYS,,KING,1627.0
3915,3916,XNYS,,GGN,1633.0
3916,3917,XNYS,,IPW,1636.0
3917,3918,XNYS,,FIF,1668.0
3918,3919,XNYS,,EXD,1676.0
3919,3920,XNYS,,DBJP,1706.0
3920,3921,XNYS,,NBGpA,1714.0
3921,3922,XNYS,,RVP,1758.0
3922,3923,XNYS,,TCAP,1761.0
3923,3924,XNYS,,UNP,1762.0
3924,3925,XNYS,,L,1771.0
3925,3926,XNYS,,IHY,1797.0
3926,3927,XNYS,,MYI,1800.0
3927,3928,XNYS,,SPN,1829.0
3928,3929,XNYS,,PSLV,1896.0
3929,3930,XNYS,,USFR,1908.0
3930,3931,XNYS,,CEF,1950.0
3931,3932,XNYS,,TIPZ,1955.0
3932,3933,XNYS,,RAVI,1956.0
3933,3934,XNYS,,IGT,1976.0
3934,3935,XNYS,,CNL,1984.0
3935,3936,XNYS,,TIPX,1987.0
3936,3937,XNYS,,AMRC,2081.0
3937,3938,XNYS,,JKE,2167.0
3938,3939,XNYS,,KIE,2202.0
3939,3940,XNYS,,CTW,2252.0
3940,3941,XNYS,,FKO,2263.0
3941,3942,XNYS,,PTR,2269.0
3942,3943,XNYS,,PCGpE,2317.0
3943,3944,XNYS,,KFI,2340.0
3944,3945,XNYS,,AVIV,2424.0
3945,3946,XNYS,,MGF,2425.0
3946,3947,XNYS,,JCI,2457.0
3947,3948,XNYS,,SWK,2486.0
3948,3949,XNYS,,URTY,2518.0
3949,3950,XNYS,,WYpA,2519.0
3950,3951,XNYS,,HEEM,2550.0
3951,3952,XNYS,,SVXY,2573.0
3952,3953,XNYS,,ALK,2576.0
3953,3954,XNYS,,WRIpF,2626.0
3954,3955,XNYS,,MGU,2666.0
3955,3956,XNYS,,NCTpB,2692.0
3956,3957,XNYS,,BLE,2704.0
3957,3958,XNYS,,ARKW,2722.0
3958,3959,XNYS,,SLH,2744.0
3959,3960,XNYS,,FELP,2754.0
3960,3961,XNYS,,UNG,2849.0
3961,3962,XNYS,,RMD,2897.0
3962,3963,XNYS,,NBR,2973.0
3963,3964,XNYS,,WWW,2977.0
3964,3965,XNYS,,BTZ,2982.0
3965,3966,XNYS,,OLP,2984.0
3966,3967,XNYS,,KNL,2994.0
3967,3968,XNYS,,CRD/B,3002.0
3968,3969,XNYS,,FMERpA,3006.0
3969,3970,XNYS,,KTN,3029.0
3970,3971,XNYS,,IHE,3032.0
3971,3972,XNYS,,RWR,3045.0
3972,3973,XNYS,,ENH,3072.0
3973,3974,XNYS,,ENR,3109.0
3974,3975,XNYS,,TTF,3111.0
3975,3976,XNYS,,TRMR,3118.0
3976,3977,XNYS,,SPW,3135.0
3977,3978,XNYS,,RWV,3154.0
3978,3979,XNYS,,SANpB,3172.0
3979,3980,XNYS,,IEO,3200.0
3980,3981,XNYS,,FICO,3222.0
3981,3982,XNYS,,BCO,3224.0
3982,3983,XNYS,,ENHpA,3235.0
3983,3984,XNYS,,WAC,3239.0
3984,3985,XNYS,,QEM,3274.0
3985,3986,XNYS,,BNJ,3293.0
3986,3987,XNYS,,MTDR,3295.0
3987,3988,XNYS,,NMZ,3309.0
3988,3989,XNYS,,CBU,3369.0
3989,3990,XNYS,,EFAV,3371.0
3990,3991,XNYS,,SDYL,3373.0
3991,3992,XNYS,,WDIV,3382.0
3992,3993,XNYS,,KIM,3389.0
3993,3994,XNYS,,BRK/A,3392.0
3994,3995,XNYS,,VNOw,3418.0
3995,3996,XNYS,,MWR,3482.0
3996,3997,XNYS,,ERX,3487.0
3997,3998,XNYS,,FMK,3494.0
3998,3999,XNYS,,MS,3579.0
3999,4000,XNYS,,EOT,3623.0
4000,4001,XNYS,,AFK,3654.0
4001,4002,XNYS,,WNC,3666.0
4002,4003,XNYS,,IBA,3684.0
4003,4004,XNYS,,PCGpI,3688.0
4004,4005,XNYS,,MMI,3691.0
4005,4006,XNYS,,SUI,3734.0
4006,4007,XNYS,,HSY,3740.0
4007,4008,XNYS,,AADR,3795.0
4008,4009,XNYS,,ENL,3816.0
4009,4010,XNYS,,NSLP,3818.0
4010,4011,XNYS,,FCHpA,3819.0
4011,4012,XNYS,,ZMLP,3861.0
4012,4013,XNYS,,BTF,3911.0
4013,4014,XNYS,,HYHG,3917.0
4014,4015,XNYS,,KWN,3950.0
4015,4016,XNYS,,SCU/CL,3993.0
4016,4017,XNYS,,INN,4025.0
4017,4018,XNYS,,CE,4043.0
4018,4019,XNYS,,IHDG,4060.0
4019,4020,XNYS,,SNI,4062.0
4020,4021,XNYS,,WLKP,4086.0
4021,4022,XNYS,,GCA,4089.0
4022,4023,XNYS,,ENFR,4090.0
4023,4024,XNYS,,SAN,4097.0
4024,4025,XNYS,,TZA,4102.0
4025,4026,XNYS,,TWX,4119.0
4026,4027,XNYS,,NRFpC,4130.0
4027,4028,XNYS,,QDEU,4141.0
4028,4029,XNYS,,ARPI,4178.0
4029,4030,XNYS,,UGAZ,4190.0
4030,4031,XNYS,,SVLC,4196.0
4031,4032,XNYS,,DIAX,4308.0
4032,4033,XNYS,,MITT,4345.0
4033,4034,XNYS,,ORC,4369.0
4034,4035,XNYS,,SRS,4385.0
4035,4036,XNYS,,CMI,4401.0
4036,4037,XNYS,,FWDD,4442.0
4037,4038,XNYS,,FUR,4454.0
4038,4039,XNYS,,SXT,4466.0
4039,4040,XNYS,,GTE,4475.0
4040,4041,XNYS,,DBP,4489.0
4041,4042,XNYS,,CSG,4531.0
4042,4043,XNYS,,OGEN,4565.0
4043,4044,XNYS,,IRCpB,4601.0
4044,4045,XNYS,,SJT,4632.0
4045,4046,XNYS,,UYM,4703.0
4046,4047,XNYS,,PIP,4726.0
4047,4048,XNYS,,RGRP,4743.0
4048,4049,XNYS,,PBIpA,4838.0
4049,4050,XNYS,,AN,4887.0
4050,4051,XNYS,,JOE,4889.0
4051,4052,XNYS,,PGH,4906.0
4052,4053,XNYS,,PED,4913.0
4053,4054,XNYS,,PPR,4936.0
4054,4055,XNYS,,AXP,4945.0
4055,4056,XSAU,0x1069c5,,14.0
4056,4057,XSAU,0x10c036,BACpI,31.0
4057,4058,XSAU,0x112762,,49.0
4058,4059,XSAU,0x139297,MFO,132.0
4059,4060,XSAU,0x1420ac,PQ,151.0
4060,4061,XSAU,0x14703,,165.0
4061,4062,XSAU,0x159442,GNI,211.0
4062,4063,XSAU,0x15c851,PBJ,219.0
4063,4064,XSAU,0x164482,,234.0
4064,4065,XSAU,0x16450e,SNP,235.0
4065,4066,XSAU,0x1693df,MAN,250.0
4066,4067,XSAU,0x1776f6,,279.0
4067,4068,XSAU,0x18a0f5,PZE,328.0
4068,4069,XSAU,0x1dfef1,MSO,494.0
4069,4070,XSAU,0x233e6a,,682.0
4070,4071,XSAU,0x24c7b0,BCM,740.0
4071,4072,XSAU,0x262e2b,UMX,793.0
4072,4073,XSAU,0x26bc7c,,818.0
4073,4074,XSAU,0x275c8f,AGOpB,834.0
4074,4075,XSAU,0x2780e6,EFC,839.0
4075,4076,XSAU,0x2944ee,,909.0
4076,4077,XSAU,0x295e,IVAL,914.0
4077,4078,XSAU,0x2c07ed,SOVpC,991.0
4078,4079,XSAU,0x2e8b18,TIME,1063.0
4079,4080,XSAU,0x2edac8,,1076.0
4080,4081,XSAU,0x2f415d,COV,1086.0
4081,4082,XSAU,0x303dba,TIF,1116.0
4082,4083,XSAU,0x322af4,DUKH,1191.0
4083,4084,XSAU,0x34a62a,GEF,1273.0
4084,4085,XSAU,0x38c389,GPM,1428.0
4085,4086,XSAU,0x39d2b8,,1463.0
4086,4087,XSAU,0x3ddc51,GTS,1613.0
4087,4088,XSAU,0x3f2e88,RPX,1658.0
4088,4089,XSAU,0x438752,HYLD,1807.0
4089,4090,XSAU,0x48ef7a,,1992.0
4090,4091,XSAU,0x48f7a2,PRY,1996.0
4091,4092,XSAU,0x4b1f21,,2080.0
4092,4093,XSAU,0x4b2b07,CO,2085.0
4093,4094,XSAU,0x4d8a87,AZIA,2179.0
4094,4095,XSAU,0x4f5ae5,DXJT,2243.0
4095,4096,XSAU,0x4fb34a,,2254.0
4096,4097,XSAU,0x503b26,ICB,2271.0
4097,4098,XSAU,0x518bda,SOL,2315.0
4098,4099,XSAU,0x51d7bf,EDC,2328.0
4099,4100,XSAU,0x537619,,2389.0
4100,4101,XSAU,0x56cd9d,TRUP,2478.0
4101,4102,XSAU,0x570304,,2482.0
4102,4103,XSAU,0x572af8,DES,2484.0
4103,4104,XSAU,0x588ebf,CIE,2532.0
4104,4105,XSAU,0x5966df,,2555.0
4105,4106,XSAU,0x59ff4,URA,2575.0
4106,4107,XSAU,0x5bb923,,2634.0
4107,4108,XSAU,0x5c9eed,CMD,2674.0
4108,4109,XSAU,0x60389d,AIZ,2809.0
4109,4110,XSAU,0x684821,CLD,3101.0
4110,4111,XSAU,0x693fa7,,3138.0
4111,4112,XSAU,0x6ca164,BCHP,3249.0
4112,4113,XSAU,0x6ca659,LVL,3252.0
4113,4114,XSAU,0x6e5f78,DLN,3315.0
4114,4115,XSAU,0x6f71ad,,3357.0
4115,4116,XSAU,0x72a8d4,DBV,3448.0
4116,4117,XSAU,0x785219,SDIV,3626.0
4117,4118,XSAU,0x794d02,CIG/C,3656.0
4118,4119,XSAU,0x7a864a,,3699.0
4119,4120,XSAU,0x7b3329,KRGpA,3723.0
4120,4121,XSAU,0x7c61a0,VZ,3765.0
4121,4122,XSAU,0x7c781d,PJP,3768.0
4122,4123,XSAU,0x7cc44d,ISP,3776.0
4123,4124,XSAU,0x7cfd72,SCHG,3785.0
4124,4125,XSAU,0x7e2415,NOMpC,3814.0
4125,4126,XSAU,0x80a55e,,3906.0
4126,4127,XSAU,0x81dcd2,RYF,3952.0
4127,4128,XSAU,0x87e953,EZU,4153.0
4128,4129,XSAU,0x88967,,4177.0
4129,4130,XSAU,0x8e3bc4,,4365.0
4130,4131,XSAU,0x8f56ac,,4407.0
4131,4132,XSAU,0x93dfb9,,4551.0
4132,4133,XSAU,0x93f014,AGI,4555.0
4133,4134,XSAU,0x95abe0,JJN,4612.0
4134,4135,XSAU,0x97c0a6,,4681.0
4135,4136,XSAU,0x98374c,MLPI,4695.0
4136,4137,XSAU,0xa1266,,4739.0
4137,4138,XSAU,0xa29bf,NGD,4744.0
4138,4139,XSAU,0xa73c0,VMEM,4756.0
4139,4140,XSAU,0xddee5,P,4879.0
4140,4141,XSAU,0xe8df,,4899.0
4141,4142,XSAU,,SBpB,377.0
4142,4143,XSAU,,MHNA,1383.0
4143,4144,XSAU,,CSTM,2537.0
4144,4145,XSAU,,ITT,2583.0
4145,4146,XSAU,,GGM,2934.0
4146,4147,XSAU,,UGL,4016.0
4147,4148,XSAU,,GAA,4287.0
4148,4149,XSAU,,QTM,4291.0
4149,4150,XSAU,,FN,4650.0
4150,4151,XSHE,0x117109,SCHA,61.0
4151,4152,XSHE,0x122e,,85.0
4152,4153,XSHE,0x139616,,134.0
4153,4154,XSHE,0x14f69e,,184.0
4154,4155,XSHE,0x172c5a,NML,267.0
4155,4156,XSHE,0x173368,MLPA,270.0
4156,4157,XSHE,0x180353,MTX,299.0
4157,4158,XSHE,0x185ed6,,316.0
4158,4159,XSHE,0x1a11c3,XLY,378.0
4159,4160,XSHE,0x1a7bde,,394.0
4160,4161,XSHE,0x1b77c4,,417.0
4161,4162,XSHE,0x1fcd88,DBAP,565.0
4162,4163,XSHE,0x1fe071,,569.0
4163,4164,XSHE,0x20ce26,,601.0
4164,4165,XSHE,0x22c52e,,668.0
4165,4166,XSHE,0x264284,BAK,797.0
4166,4167,XSHE,0x29d10f,,926.0
4167,4168,XSHE,0x2b665,SSN,975.0
4168,4169,XSHE,0x307c4f,YXI,1123.0
4169,4170,XSHE,0x31f7b,,1181.0
4170,4171,XSHE,0x3407d2,,1250.0
4171,4172,XSHE,0x35a44a,GEX,1307.0
4172,4173,XSHE,0x379ea3,,1378.0
4173,4174,XSHE,0x387912,BERY,1411.0
4174,4175,XSHE,0x39e3e4,DAC,1464.0
4175,4176,XSHE,0x3b670,GOF,1523.0
4176,4177,XSHE,0x3dfc57,MIDU,1617.0
4177,4178,XSHE,0x421101,,1751.0
4178,4179,XSHE,0x438505,KOLD,1806.0
4179,4180,XSHE,0x446e58,MCS,1835.0
4180,4181,XSHE,0x47d3a3,GJT,1957.0
4181,4182,XSHE,0x48e3be,FIW,1988.0
4182,4183,XSHE,0x4b8729,BIRpA,2094.0
4183,4184,XSHE,0x4d20a,QEH,2160.0
4184,4185,XSHE,0x4d6c6a,,2171.0
4185,4186,XSHE,0x4f5293,DSE,2238.0
4186,4187,XSHE,0x53414,,2379.0
4187,4188,XSHE,0x53de2a,FAV,2396.0
4188,4189,XSHE,0x5404b4,GYEN,2398.0
4189,4190,XSHE,0x591a22,,2549.0
4190,4191,XSHE,0x599d84,CTNN,2567.0
4191,4192,XSHE,0x5d9b5a,UTF,2708.0
4192,4193,XSHE,0x5dbce4,TOF,2713.0
4193,4194,XSHE,0x63ac05,ACCU,2938.0
4194,4195,XSHE,0x63eae7,JJT,2948.0
4195,4196,XSHE,0x6572ee,JPNL,2999.0
4196,4197,XSHE,0x660d06,FTT,3011.0
4197,4198,XSHE,0x67d2a0,CBZ,3080.0
4198,4199,XSHE,0x67f125,KIMpI,3085.0
4199,4200,XSHE,0x6834ba,IWP,3097.0
4200,4201,XSHE,0x6e5508,,3312.0
4201,4202,XSHE,0x6ebae9,CLC,3328.0
4202,4203,XSHE,0x72e394,DOL,3457.0
4203,4204,XSHE,0x739e1,XSW,3473.0
4204,4205,XSHE,0x749791,RDS/B,3512.0
4205,4206,XSHE,0x74defe,,3522.0
4206,4207,XSHE,0x7599ae,,3545.0
4207,4208,XSHE,0x7b5a7e,AFSD,3729.0
4208,4209,XSHE,0x7b7878,XEC,3733.0
4209,4210,XSHE,0x81e6f8,STI/WS/B,3954.0
4210,4211,XSHE,0x84a531,IBDF,4038.0
4211,4212,XSHE,0x856409,WMT,4067.0
4212,4213,XSHE,0x8788e2,,4138.0
4213,4214,XSHE,0x87ea06,,4154.0
4214,4215,XSHE,0x88cf0c,PXMC,4187.0
4215,4216,XSHE,0x89969a,,4211.0
4216,4217,XSHE,0x8fc3c5,,4421.0
4217,4218,XSHE,0x9224f1,,4495.0
4218,4219,XSHE,0x929e58,,4508.0
4219,4220,XSHE,0x95a265,,4609.0
4220,4221,XSHE,0x960dad,,4623.0
4221,4222,XSHE,0x9781ee,NEWM,4671.0
4222,4223,XSHE,0x981e29,BNS,4692.0
4223,4224,XSHE,0xaea25,STM,4780.0
4224,4225,XSHE,0xb1352,,4786.0
4225,4226,XSHE,0xe59cb,EXK,4892.0
4226,4227,XSHE,,TAP/A,629.0
4227,4228,XSHE,,IEI,1752.0
4228,4229,XSHE,,FE,1813.0
4229,4230,XSHE,,SMU,1872.0
4230,4231,XSHE,,CPL,2493.0
4231,4232,XSHE,,PPP,2602.0
4232,4233,XSHE,,MAIN,2782.0
4233,4234,XSHE,,ONEK,2886.0
4234,4235,XSHE,,AOL,3955.0
4235,4236,XSHE,,PTN,4051.0
4236,4237,XSHE,,HDV,4486.0
4237,4238,XSHE,,NLYpC,4614.0
4238,4239,XSHG,0x10227a,,7.0
4239,4240,XSHG,0x107425,,15.0
4240,4241,XSHG,0x119b0c,,69.0
4241,4242,XSHG,0x11d075,PL,78.0
4242,4243,XSHG,0x15562d,COBO,203.0
4243,4244,XSHG,0x16b7ec,,254.0
4244,4245,XSHG,0x182189,AGU,307.0
4245,4246,XSHG,0x19a23d,GGNpB,361.0
4246,4247,XSHG,0x19d8f4,,369.0
4247,4248,XSHG,0x1a2e82,CTP,383.0
4248,4249,XSHG,0x1d6a38,RHT,481.0
4249,4250,XSHG,0x1ee1c0,,533.0
4250,4251,XSHG,0x271733,,828.0
4251,4252,XSHG,0x28b841,,887.0
4252,4253,XSHG,0x295f5a,RCS,915.0
4253,4254,XSHG,0x2c5776,SGOL,1003.0
4254,4255,XSHG,0x2f4f09,IVOP,1087.0
4255,4256,XSHG,0x31a182,PMM,1169.0
4256,4257,XSHG,0x33b82,WSR,1241.0
4257,4258,XSHG,0x35bca0,,1314.0
4258,4259,XSHG,0x379eb9,,1379.0
4259,4260,XSHG,0x389d77,DCUB,1419.0
4260,4261,XSHG,0x3a6e1c,TDD,1489.0
4261,4262,XSHG,0x3a8e1c,STT,1495.0
4262,4263,XSHG,0x3eb7fe,EEH,1641.0
4263,4264,XSHG,0x3f7ecd,ATI,1674.0
4264,4265,XSHG,0x3fae0c,,1678.0
4265,4266,XSHG,0x42636e,QCAN,1765.0
4266,4267,XSHG,0x426639,KBWY,1767.0
4267,4268,XSHG,0x44af9c,BPZ,1840.0
4268,4269,XSHG,0x44dab1,GTU,1847.0
4269,4270,XSHG,0x44ee8e,GDXJ,1851.0
4270,4271,XSHG,0x44fe2a,ZTS,1857.0
4271,4272,XSHG,0x45e525,,1892.0
4272,4273,XSHG,0x46907a,BKpC,1918.0
4273,4274,XSHG,0x47feb1,,1964.0
4274,4275,XSHG,0x48e68f,JW/A,1990.0
4275,4276,XSHG,0x4a747d,HEI/A,2048.0
4276,4277,XSHG,0x4c7bc4,,2135.0
4277,4278,XSHG,0x4d0608,,2155.0
4278,4279,XSHG,0x4d6242,,2170.0
4279,4280,XSHG,0x5117f1,GRP/U,2298.0
4280,4281,XSHG,0x5126d4,DRA,2303.0
4281,4282,XSHG,0x5166a1,COUP,2307.0
4282,4283,XSHG,0x51ad43,,2322.0
4283,4284,XSHG,0x55b5be,,2432.0
4284,4285,XSHG,0x55c225,,2435.0
4285,4286,XSHG,0x55dd2a,,2439.0
4286,4287,XSHG,0x5a60e9,,2584.0
4287,4288,XSHG,0x5af712,GBL,2609.0
4288,4289,XSHG,0x5bb051,MIC,2633.0
4289,4290,XSHG,0x5beaf7,THD,2645.0
4290,4291,XSHG,0x5c720f,FXU,2668.0
4291,4292,XSHG,0x5cda68,VNOpL,2681.0
4292,4293,XSHG,0x5ff1a5,,2800.0
4293,4294,XSHG,0x605e25,MVF,2816.0
4294,4295,XSHG,0x60f1f1,PZB,2841.0
4295,4296,XSHG,0x654d4,IBCB,2996.0
4296,4297,XSHG,0x687d1f,,3106.0
4297,4298,XSHG,0x68f06c,SLCA,3127.0
4298,4299,XSHG,0x69775f,EIM,3144.0
4299,4300,XSHG,0x6a558d,NRFpE,3179.0
4300,4301,XSHG,0x6ca54,,3251.0
4301,4302,XSHG,0x7231c2,EFAD,3431.0
4302,4303,XSHG,0x73d377,CBLpE,3485.0
4303,4304,XSHG,0x7724ed,AVOL,3591.0
4304,4305,XSHG,0x7993f4,IHC,3667.0
4305,4306,XSHG,0x7d4adc,,3794.0
4306,4307,XSHG,0x7f67b5,,3865.0
4307,4308,XSHG,0x7fbf51,HMC,3873.0
4308,4309,XSHG,0x7fd1a2,ALD,3875.0
4309,4310,XSHG,0x800243,EPRpE,3882.0
4310,4311,XSHG,0x804215,,3889.0
4311,4312,XSHG,0x813dd6,,3931.0
4312,4313,XSHG,0x847e7e,,4032.0
4313,4314,XSHG,0x86a340,MATX,4106.0
4314,4315,XSHG,0x88bb0f,MZF,4183.0
4315,4316,XSHG,0x88c07d,BIO/B,4184.0
4316,4317,XSHG,0x88ce98,GEUR,4186.0
4317,4318,XSHG,0x89cb81,NSH,4216.0
4318,4319,XSHG,0x89da21,CMP,4217.0
4319,4320,XSHG,0x9065e,URI,4445.0
4320,4321,XSHG,0x9265ba,XRT,4500.0
4321,4322,XSHG,0x958403,,4606.0
4322,4323,XSHG,0xae7fd,WBS,4779.0
4323,4324,XSHG,0xc3c2,GLDE,4822.0
4324,4325,XSHG,0xcdbf9,SYV,4851.0
4325,4326,XSHG,0xeb6af,CFI,4909.0
4326,4327,XSHG,,EROS,359.0
4327,4328,XSHG,,AMFW,938.0
4328,4329,XSHG,,CHA,1149.0
4329,4330,XSHG,,PGX,2054.0
4330,4331,XSHG,,PFE,2421.0
4331,4332,XSHG,,CGW,2460.0
4332,4333,XSHG,,ALLpC,2588.0
4333,4334,XSHG,,VVC,2888.0
4334,4335,XSHG,,MHI,3696.0
4335,4336,XSHG,,AEC,3910.0
4336,4337,XSHG,,AVY,4691.0
4337,4338,XSWX,0x12c001,AL,106.0
4338,4339,XSWX,0x1372dd,,126.0
4339,4340,XSWX,0x13b3af,,137.0
4340,4341,XSWX,0x18155,,304.0
4341,4342,XSWX,0x1870b9,BC,319.0
4342,4343,XSWX,0x1cb0b1,NUE,454.0
4343,4344,XSWX,0x1e6070,AVH,511.0
4344,4345,XSWX,0x1fcd9f,DBA,566.0
4345,4346,XSWX,0x203ef7,XLP,581.0
4346,4347,XSWX,0x21c944,TXT,631.0
4347,4348,XSWX,0x23b90b,SQM,700.0
4348,4349,XSWX,0x24af1f,,736.0
4349,4350,XSWX,0x2651d1,,801.0
4350,4351,XSWX,0x2b354c,MDLY,966.0
4351,4352,XSWX,0x2d213c,,1023.0
4352,4353,XSWX,0x2da21e,SIJ,1038.0
4353,4354,XSWX,0x2f2622,IGS,1084.0
4354,4355,XSWX,0x300be8,XME,1109.0
4355,4356,XSWX,0x329d89,,1209.0
4356,4357,XSWX,0x347bb5,,1268.0
4357,4358,XSWX,0x34a1c,IWM,1272.0
4358,4359,XSWX,0x37f282,,1392.0
4359,4360,XSWX,0x38af38,,1423.0
4360,4361,XSWX,0x390051,,1438.0
4361,4362,XSWX,0x395827,,1447.0
4362,4363,XSWX,0x39ea8a,,1467.0
4363,4364,XSWX,0x3a8d71,DLS,1494.0
4364,4365,XSWX,0x3b7f3f,DWAS,1529.0
4365,4366,XSWX,0x3ff2a8,EPRpC,1690.0
4366,4367,XSWX,0x4116db,LEA,1721.0
4367,4368,XSWX,0x42e6c7,AYT,1782.0
4368,4369,XSWX,0x43275a,GM/WS/C,1791.0
4369,4370,XSWX,0x43f7ec,,1823.0
4370,4371,XSWX,0x46d821,,1930.0
4371,4372,XSWX,0x478fd8,UMDD,1951.0
4372,4373,XSWX,0x48d67a,AAN,1985.0
4373,4374,XSWX,0x4ae320,,2066.0
4374,4375,XSWX,0x4c92ff,BXC,2139.0
4375,4376,XSWX,0x4c9354,AZN,2140.0
4376,4377,XSWX,0x4ed539,SNHN,2223.0
4377,4378,XSWX,0x51c2e4,,2325.0
4378,4379,XSWX,0x51dfe,,2331.0
4379,4380,XSWX,0x523b31,,2344.0
4380,4381,XSWX,0x57890a,SID,2502.0
4381,4382,XSWX,0x57e875,GM/WS/A,2511.0
4382,4383,XSWX,0x58c4f7,,2540.0
4383,4384,XSWX,0x58ce81,,2541.0
4384,4385,XSWX,0x59fac4,,2574.0
4385,4386,XSWX,0x5bed8d,,2647.0
4386,4387,XSWX,0x5ff92,AND,2801.0
4387,4388,XSWX,0x602c8,,2807.0
4388,4389,XSWX,0x6064f8,XAR,2818.0
4389,4390,XSWX,0x608c3e,APA,2824.0
4390,4391,XSWX,0x61129b,KSS,2851.0
4391,4392,XSWX,0x6119f0,LHOpH,2853.0
4392,4393,XSWX,0x626fc7,,2895.0
4393,4394,XSWX,0x6476e8,DO,2965.0
4394,4395,XSWX,0x65112d,EOX,2988.0
4395,4396,XSWX,0x6621aa,,3013.0
4396,4397,XSWX,0x6671e9,,3021.0
4397,4398,XSWX,0x67129a,VGM,3055.0
4398,4399,XSWX,0x692ecc,PFF,3132.0
4399,4400,XSWX,0x6994bc,,3146.0
4400,4401,XSWX,0x6be477,NHI,3228.0
4401,4402,XSWX,0x6c5d35,EARN,3244.0
4402,4403,XSWX,0x6f2f99,SPR,3347.0
4403,4404,XSWX,0x70842,,3380.0
4404,4405,XSWX,0x716dd8,,3403.0
4405,4406,XSWX,0x71d47e,REMX,3419.0
4406,4407,XSWX,0x73ce81,MNR,3484.0
4407,4408,XSWX,0x7511e4,SLB,3531.0
4408,4409,XSWX,0x790ea,,3649.0
4409,4410,XSWX,0x7930a9,,3652.0
4410,4411,XSWX,0x7f0a93,,3852.0
4411,4412,XSWX,0x7f2fc0,,3856.0
4412,4413,XSWX,0x809b82,WMLP,3905.0
4413,4414,XSWX,0x80ebfd,STK,3916.0
4414,4415,XSWX,0x814a0,CCF,3935.0
4415,4416,XSWX,0x815c76,EBS,3939.0
4416,4417,XSWX,0x8474bc,CBB,4030.0
4417,4418,XSWX,0x858be8,,4074.0
4418,4419,XSWX,0x87bdb5,BCS,4148.0
4419,4420,XSWX,0x886dd6,,4174.0
4420,4421,XSWX,0x8b64bc,HRTG,4272.0
4421,4422,XSWX,0x8b9794,,4282.0
4422,4423,XSWX,0x8bed46,,4296.0
4423,4424,XSWX,0x8d78e7,,4337.0
4424,4425,XSWX,0x8dd265,,4351.0
4425,4426,XSWX,0x8e91f8,XNY,4384.0
4426,4427,XSWX,0x8ef5e8,PEJ,4396.0
4427,4428,XSWX,0x9359ed,,4532.0
4428,4429,XSWX,0x943c5f,CMS,4568.0
4429,4430,XSWX,0x9825aa,FAM,4693.0
4430,4431,XSWX,0xf8190,BFSpC,4932.0
4431,4432,XSWX,,JPW,231.0
4432,4433,XSWX,,MLI,877.0
4433,4434,XSWX,,FYX,1008.0
4434,4435,XSWX,,HEWJ,1134.0
4435,4436,XSWX,,ATU,1173.0
4436,4437,XSWX,,EFU,1680.0
4437,4438,XSWX,,BFK,1880.0
4438,4439,XSWX,,IRT,3104.0
4439,4440,XSWX,,CUO,3529.0
4440,4441,XSWX,,LXP,3989.0
4441,4442,XSWX,,CMK,4258.0
4442,4443,XSWX,,CANE,4674.0
4443,4444,XTAI,0x1157bd,TLLP,55.0
4444,4445,XTAI,0x11ea42,MIL,80.0
4445,4446,XTAI,0x138b5f,PPA,131.0
4446,4447,XTAI,0x13f349,DEM,144.0
4447,4448,XTAI,0x141e38,BTA,149.0
4448,4449,XTAI,0x150a9,SHLX,187.0
4449,4450,XTAI,0x161fa1,AIG/WS,227.0
4450,4451,XTAI,0x16cfc8,,257.0
4451,4452,XTAI,0x16d6d0,STS,258.0
4452,4453,XTAI,0x172b46,SCHC,266.0
4453,4454,XTAI,0x18d9cd,,336.0
4454,4455,XTAI,0x19a42c,DIN,362.0
4455,4456,XTAI,0x19bfeb,,367.0
4456,4457,XTAI,0x1e25df,,500.0
4457,4458,XTAI,0x206067,TFX,587.0
4458,4459,XTAI,0x20766c,,589.0
4459,4460,XTAI,0x21b60,BSCI,627.0
4460,4461,XTAI,0x23838e,BDR,691.0
4461,4462,XTAI,0x263667,CYNpD,794.0
4462,4463,XTAI,0x26ea3d,RFI,822.0
4463,4464,XTAI,0x27b5e4,,845.0
4464,4465,XTAI,0x27b969,IBDB,846.0
4465,4466,XTAI,0x294036,HTpB,908.0
4466,4467,XTAI,0x2b8b14,AMT,979.0
4467,4468,XTAI,0x2c0112,WEET,989.0
4468,4469,XTAI,0x2c3069,,998.0
4469,4470,XTAI,0x2c3a07,,999.0
4470,4471,XTAI,0x2c5135,KCG,1001.0
4471,4472,XTAI,0x2e121d,,1047.0
4472,4473,XTAI,0x2fa36c,,1097.0
4473,4474,XTAI,0x30bad0,ZEN,1133.0
4474,4475,XTAI,0x3207ea,,1185.0
4475,4476,XTAI,0x327709,HSEA,1203.0
4476,4477,XTAI,0x33e22d,BOXC,1246.0
4477,4478,XTAI,0x373a7e,PHD,1366.0
4478,4479,XTAI,0x383b94,,1404.0
4479,4480,XTAI,0x3e303b,SGAR,1622.0
4480,4481,XTAI,0x3fcdd9,,1684.0
4481,4482,XTAI,0x4111fa,MLP,1720.0
4482,4483,XTAI,0x440c00,,1825.0
4483,4484,XTAI,0x487daa,CN,1973.0
